,year_built,length,width,views_last_7_days,price_euro,clusters,cluster
4153,2020,11.87,3.88,53,468000.0,0,Low Budget
4154,2005,16.65,4.65,36,465000.0,0,Low Budget
4155,2009,17.02,4.63,62,465000.0,0,Low Budget
4156,2002,21.6,5.4,103,465000.0,0,Low Budget
4157,2016,14.03,4.28,57,465000.0,0,Low Budget
4158,2007,18.0,4.0,92,463000.0,0,Low Budget
4159,2020,13.88,4.25,34,462360.0,0,Low Budget
4160,2020,13.92,4.09,53,489745.69,0,Low Budget
4161,2020,11.4,3.64,227,521316.36,0,Low Budget
4162,2012,15.36,4.76,31,489745.69,0,Low Budget
4163,2020,11.63,3.64,135,460428.0,0,Low Budget
4164,2004,20.74,5.2,92,460000.0,0,Low Budget
4165,2010,14.7,4.45,103,460000.0,0,Low Budget
4166,2007,19.22,5.06,333,460000.0,0,Low Budget
4167,2020,1.7,3.64,191,460000.0,0,Low Budget
4168,2008,18.72,4.99,117,460000.0,0,Low Budget
4169,2020,14.95,7.0,199,459209.0,0,Low Budget
4170,2017,13.86,4.25,168,459000.0,0,Low Budget
4171,2020,13.4,4.3,77,459000.0,0,Low Budget
4172,2019,12.5,3.85,176,459000.0,0,Low Budget
4173,2009,14.94,5.11,52,450000.0,0,Low Budget
4174,2007,14.97,4.8,60,450000.0,0,Low Budget
4175,2006,17.84,4.93,46,450000.0,0,Low Budget
4176,2009,15.7,4.49,75,450000.0,0,Low Budget
4177,2015,13.96,4.25,122,450000.0,0,Low Budget
4178,2018,13.33,3.86,115,450000.0,0,Low Budget
4179,2007,18.66,5.0,46,450000.0,0,Low Budget
4180,2007,15.79,4.5,41,450000.0,0,Low Budget
4181,2017,11.0,3.7,90,450000.0,0,Low Budget
4182,1997,24.15,5.9,102,450000.0,0,Low Budget
4183,2009,18.1,5.06,30,450000.0,0,Low Budget
4184,2003,23.9,5.6,73,450000.0,0,Low Budget
4185,2008,15.0,4.5,38,450000.0,0,Low Budget
4186,2007,19.6,5.07,75,450000.0,0,Low Budget
4187,2008,17.6,4.62,99,450000.0,0,Low Budget
4188,2016,13.96,4.25,45,450000.0,0,Low Budget
4189,2012,14.85,4.8,82,450000.0,0,Low Budget
4190,2011,14.63,4.47,74,450000.0,0,Low Budget
4191,2009,16.5,4.97,79,450000.0,0,Low Budget
4192,2001,22.1,5.43,104,450000.0,0,Low Budget
4193,2015,13.96,4.3,120,449500.0,0,Low Budget
4194,2008,17.83,4.83,72,449000.0,0,Low Budget
4195,2018,13.9,3.98,45,449000.0,0,Low Budget
4196,2020,13.5,3.99,160,449000.0,0,Low Budget
4197,2006,17.35,4.6,40,449000.0,0,Low Budget
4198,2016,13.22,4.41,78,449000.0,0,Low Budget
4199,2016,12.5,4.1,73,449000.0,0,Low Budget
4200,2007,18.52,4.75,75,449000.0,0,Low Budget
4201,2016,12.5,4.16,38,449000.0,0,Low Budget
4202,2017,13.33,3.86,116,449000.0,0,Low Budget
4203,1995,20.26,5.4,82,449000.0,0,Low Budget
4204,2007,19.99,5.31,102,440000.0,0,Low Budget
4205,2009,14.3,4.52,41,440000.0,0,Low Budget
4206,2009,17.5,4.75,68,440000.0,0,Low Budget
4207,2010,13.47,4.3,94,440000.0,0,Low Budget
4208,2011,16.17,4.3,152,440000.0,0,Low Budget
4209,2006,18.88,4.75,37,440000.0,0,Low Budget
4210,2013,14.97,4.8,89,440000.0,0,Low Budget
4211,2013,13.33,3.4,345,440000.0,0,Low Budget
4212,2011,14.45,4.4,120,439000.0,0,Low Budget
4213,2006,17.0,4.0,69,439000.0,0,Low Budget
4214,2008,17.6,4.63,189,439000.0,0,Low Budget
4215,2013,15.6,4.5,106,439000.0,0,Low Budget
4216,2017,14.98,4.16,90,439000.0,0,Low Budget
4217,2004,19.0,5.0,139,439000.0,0,Low Budget
4218,2006,19.86,5.25,378,439000.0,0,Low Budget
4219,2012,14.92,4.5,148,439000.0,0,Low Budget
4220,2006,18.41,4.98,85,438000.0,0,Low Budget
4221,2010,14.63,4.3,68,438000.0,0,Low Budget
4222,2007,18.9,5.0,75,465313.8,0,Low Budget
4223,2014,15.1,4.32,58,437000.0,0,Low Budget
4224,2011,14.95,4.5,42,435000.0,0,Low Budget
4225,2007,17.67,4.59,48,435000.0,0,Low Budget
4226,2011,16.7,4.74,76,435000.0,0,Low Budget
4227,2011,15.54,4.3,157,460649.0,0,Low Budget
4228,2020,13.93,4.1,105,433258.0,0,Low Budget
4229,2020,12.84,3.99,86,430200.0,0,Low Budget
4230,2006,18.41,4.9,106,430000.0,0,Low Budget
4231,2001,22.9,5.43,258,430000.0,0,Low Budget
4232,2008,17.48,4.8,66,430000.0,0,Low Budget
4233,2008,17.85,4.8,57,430000.0,0,Low Budget
4234,2008,15.03,4.6,31,430000.0,0,Low Budget
4235,2003,18.05,4.72,270,430000.0,0,Low Budget
4236,2007,17.53,4.82,87,427000.0,0,Low Budget
4238,2020,13.6,4.21,68,425656.01,0,Low Budget
4239,2019,13.46,3.9,367,425310.0,0,Low Budget
4240,2008,16.21,4.29,58,425000.0,0,Low Budget
4241,2017,14.78,4.2,45,425000.0,0,Low Budget
4242,2020,13.7,3.64,192,425000.0,0,Low Budget
4243,2009,17.35,4.6,128,425000.0,0,Low Budget
4244,2007,16.1,4.5,247,480490.38,0,Low Budget
4245,2020,12.65,3.99,145,422032.72,0,Low Budget
4246,2009,17.37,4.63,127,448987.0,0,Low Budget
4247,2020,12.64,3.99,323,476816.04,0,Low Budget
4249,2006,18.67,4.87,94,420000.0,0,Low Budget
4250,2001,19.4,4.8,59,420000.0,0,Low Budget
4251,2015,15.0,15.0,117,420000.0,0,Low Budget
4252,1985,23.99,5.94,86,420000.0,0,Low Budget
4253,2005,19.85,5.06,93,420000.0,0,Low Budget
4254,2008,14.46,4.62,78,420000.0,0,Low Budget
4255,2009,17.53,4.65,61,420000.0,0,Low Budget
4256,2009,16.46,4.5,20,420000.0,0,Low Budget
4257,2007,16.19,4.75,56,420000.0,0,Low Budget
4258,2008,14.3,4.52,60,419900.0,0,Low Budget
4259,2012,13.99,4.5,110,419500.0,0,Low Budget
4260,2006,20.0,5.0,83,419000.0,0,Low Budget
4261,2017,12.97,4.2,124,419000.0,0,Low Budget
4262,2016,13.25,4.16,116,419000.0,0,Low Budget
4263,2020,11.99,3.45,459,417417.0,0,Low Budget
4267,2020,13.2,3.9,115,405000.0,0,Low Budget
4268,2017,12.95,3.78,68,430327.8,0,Low Budget
4269,2020,11.96,3.75,48,402453.53,0,Low Budget
4270,2019,11.49,3.59,171,402319.34,0,Low Budget
4271,2008,16.36,4.47,69,401581.26,0,Low Budget
4272,2005,15.48,4.6,154,400000.0,0,Low Budget
4273,2001,18.9,5.0,101,400000.0,0,Low Budget
4274,2005,17.37,4.93,77,400000.0,0,Low Budget
4275,2004,15.48,4.6,52,400000.0,0,Low Budget
4276,2016,12.56,4.3,51,400000.0,0,Low Budget
4277,2008,20.65,5.14,194,400000.0,0,Low Budget
4278,1994,23.0,5.6,61,400000.0,0,Low Budget
4279,2002,18.3,5.25,73,400000.0,0,Low Budget
4280,2005,17.51,4.75,99,400000.0,0,Low Budget
4281,2010,16.0,4.4,65,400000.0,0,Low Budget
4282,1993,23.0,5.8,127,400000.0,0,Low Budget
4283,1994,20.9,5.08,50,400000.0,0,Low Budget
4284,2014,13.8,4.25,115,399990.0,0,Low Budget
4285,2008,16.8,4.66,48,399900.0,0,Low Budget
4286,2010,16.0,4.0,84,399500.0,0,Low Budget
4287,2013,15.5,4.48,55,399500.0,0,Low Budget
4288,1995,21.65,5.8,114,399000.0,0,Low Budget
4289,2006,18.87,4.9,27,399000.0,0,Low Budget
4290,2008,15.23,4.38,130,399000.0,0,Low Budget
4291,2003,20.33,5.08,280,399000.0,0,Low Budget
4292,2006,18.0,4.0,85,399000.0,0,Low Budget
4293,2009,18.96,4.6,90,399000.0,0,Low Budget
4294,2013,14.0,4.8,118,399000.0,0,Low Budget
4295,2012,14.95,4.75,48,399000.0,0,Low Budget
4296,2018,13.73,4.13,58,399000.0,0,Low Budget
4297,2008,14.99,3.75,95,399000.0,0,Low Budget
4298,2003,24.0,5.35,132,399000.0,0,Low Budget
4299,2019,11.28,3.08,128,399000.0,0,Low Budget
4300,2014,13.96,4.25,39,398000.0,0,Low Budget
4301,2017,12.5,4.9,49,398000.0,0,Low Budget
4302,1979,19.0,5.2,78,398000.0,0,Low Budget
4303,2003,13.11,4.0,108,398000.0,0,Low Budget
4304,2019,8.85,2.78,402,450132.6,0,Low Budget
4305,2011,13.88,4.42,60,397500.0,0,Low Budget
4306,2015,14.4,4.35,80,397500.0,0,Low Budget
4307,2017,13.42,3.99,64,397500.0,0,Low Budget
4308,2018,13.73,4.13,22,397000.0,0,Low Budget
4310,2020,13.1,4.1,115,396000.0,0,Low Budget
4311,2016,13.7,4.13,45,395000.0,0,Low Budget
4312,1965,20.7,4.46,86,395000.0,0,Low Budget
4313,2008,15.0,4.55,87,395000.0,0,Low Budget
4314,2013,12.8,3.99,79,395000.0,0,Low Budget
4315,2002,18.32,4.75,74,395000.0,0,Low Budget
4316,1996,24.0,6.08,71,395000.0,0,Low Budget
4317,2007,15.24,1.4,43,395000.0,0,Low Budget
4318,1996,20.7,5.6,71,395000.0,0,Low Budget
4319,2013,10.07,2.8,115,395000.0,0,Low Budget
4320,2011,14.7,4.45,82,395000.0,0,Low Budget
4321,2000,21.0,5.2,75,395000.0,0,Low Budget
4322,1910,14.9,2.8,65,395000.0,0,Low Budget
4323,2013,12.62,4.22,204,395000.0,0,Low Budget
4324,2004,19.9,4.6,75,395000.0,0,Low Budget
4325,2006,52.5,16.0,143,395000.0,0,Low Budget
4326,2011,14.94,4.29,95,395000.0,0,Low Budget
4327,2007,16.36,4.47,76,395000.0,0,Low Budget
4328,2007,16.2,4.45,105,395000.0,0,Low Budget
4329,2002,22.23,5.6,170,394000.0,0,Low Budget
4330,2020,11.7,3.53,86,393600.0,0,Low Budget
4331,2007,16.12,4.47,40,389000.0,0,Low Budget
4332,1998,21.2,5.7,65,389000.0,0,Low Budget
4333,2020,11.4,3.5,139,389000.0,0,Low Budget
4334,2016,13.25,4.16,68,389000.0,0,Low Budget
4335,1995,30.0,6.4,128,389000.0,0,Low Budget
4336,2013,13.96,4.3,70,389000.0,0,Low Budget
4337,2017,14.3,4.1,52,389000.0,0,Low Budget
4338,2020,11.47,3.59,46,389000.0,0,Low Budget
4339,1999,14.99,4.85,118,389000.0,0,Low Budget
4340,2014,13.96,4.3,83,389000.0,0,Low Budget
4341,2000,22.05,5.72,63,389000.0,0,Low Budget
4342,2014,12.5,3.8,116,389000.0,0,Low Budget
4343,2013,13.96,4.3,106,389000.0,0,Low Budget
4344,2019,11.56,3.5,113,389000.0,0,Low Budget
4345,2008,15.24,4.57,59,389000.0,0,Low Budget
4346,2003,17.5,4.77,69,389000.0,0,Low Budget
4347,2004,23.0,5.6,108,389000.0,0,Low Budget
4348,2011,13.18,4.11,69,387490.69,0,Low Budget
4349,2007,15.7,4.25,41,388000.0,0,Low Budget
4350,2017,11.0,5.0,277,388000.0,0,Low Budget
4351,2019,11.0,3.96,108,387000.0,0,Low Budget
4352,2006,14.28,4.47,92,386740.0,0,Low Budget
4353,2020,11.55,3.5,77,386170.0,0,Low Budget
4354,2020,11.49,3.49,368,385380.0,0,Low Budget
4356,1928,25.0,5.0,116,385000.0,0,Low Budget
4357,2005,17.37,4.93,102,385000.0,0,Low Budget
4358,2010,12.55,4.2,111,385000.0,0,Low Budget
4359,2008,15.0,4.0,70,385000.0,0,Low Budget
4360,2005,18.45,4.85,101,385000.0,0,Low Budget
4361,2011,12.9,4.48,81,385000.0,0,Low Budget
4362,2017,13.86,4.25,39,385000.0,0,Low Budget
4363,2004,20.33,5.08,107,379000.0,0,Low Budget
4364,2011,13.78,4.31,93,379000.0,0,Low Budget
4365,2016,14.0,4.2,113,379000.0,0,Low Budget
4366,2020,12.0,3.96,74,379000.0,0,Low Budget
4367,2020,11.7,4.11,44,379000.0,0,Low Budget
4368,2005,17.51,4.75,81,379000.0,0,Low Budget
4369,2019,14.3,4.35,27,379000.0,0,Low Budget
4370,2020,11.93,3.57,65,379000.0,0,Low Budget
4371,2016,13.0,6.72,88,379000.0,0,Low Budget
4372,2019,11.7,3.53,73,378609.0,0,Low Budget
4373,2009,15.19,4.47,51,378000.0,0,Low Budget
4374,2008,17.4,4.9,122,375000.0,0,Low Budget
4375,2008,13.5,4.3,63,375000.0,0,Low Budget
4376,1990,18.59,5.64,73,375000.0,0,Low Budget
4377,2008,16.36,4.47,87,375000.0,0,Low Budget
4378,2008,13.21,4.77,79,375000.0,0,Low Budget
4379,2006,16.7,4.75,61,375000.0,0,Low Budget
4380,2007,17.1,4.6,41,375000.0,0,Low Budget
4381,2019,11.43,3.84,110,375000.0,0,Low Budget
4382,2002,19.86,5.27,68,375000.0,0,Low Budget
4383,2003,20.3,4.86,105,375000.0,0,Low Budget
4384,2019,11.9,3.5,99,375000.0,0,Low Budget
4385,2008,16.8,4.65,68,375000.0,0,Low Budget
4386,2019,11.56,3.45,157,375000.0,0,Low Budget
4387,2000,20.37,5.23,126,375000.0,0,Low Budget
4388,2006,16.3,4.65,312,375000.0,0,Low Budget
4389,2006,16.3,4.63,87,375000.0,0,Low Budget
4390,2008,14.9,4.77,135,375000.0,0,Low Budget
4391,2011,12.6,4.78,81,375000.0,0,Low Budget
4392,2002,21.0,4.85,118,374500.0,0,Low Budget
4393,2006,17.83,4.54,113,370000.0,0,Low Budget
4394,1994,16.2,4.8,227,370000.0,0,Low Budget
4395,2020,11.47,3.59,121,369900.0,0,Low Budget
4396,2009,16.68,4.5,106,369900.0,0,Low Budget
4397,2020,11.99,4.25,88,368996.88,0,Low Budget
4398,1993,19.02,5.28,98,369000.0,0,Low Budget
4399,2013,15.2,4.5,43,369000.0,0,Low Budget
4400,2017,13.88,4.25,56,369000.0,0,Low Budget
4401,2020,11.0,3.9,111,369000.0,0,Low Budget
4402,2009,16.0,4.78,37,369000.0,0,Low Budget
4403,2005,16.5,4.8,87,369000.0,0,Low Budget
4404,2009,16.26,4.78,75,369000.0,0,Low Budget
4405,2013,13.9,4.35,266,369000.0,0,Low Budget
4406,2011,13.9,4.35,54,368750.0,0,Low Budget
4407,2020,11.48,3.63,39,391306.75,0,Low Budget
4408,2007,16.1,4.8,39,368000.0,0,Low Budget
4409,2005,15.24,4.63,140,390677.0,0,Low Budget
4410,2013,13.72,7.62,54,367000.0,0,Low Budget
4411,2015,13.15,4.3,137,365000.0,0,Low Budget
4412,2001,13.72,4.3,69,365000.0,0,Low Budget
4413,2008,15.54,4.36,58,365000.0,0,Low Budget
4414,2019,14.3,4.1,59,365000.0,0,Low Budget
4415,2006,17.51,4.75,28,365000.0,0,Low Budget
4416,2008,16.68,5.32,41,365000.0,0,Low Budget
4417,2017,13.88,4.25,126,365000.0,0,Low Budget
4418,2021,11.04,3.5,161,364570.0,0,Low Budget
4421,2008,9.92,2.8,527,408259.8,0,Low Budget
4422,2008,13.21,4.7,60,360000.0,0,Low Budget
4423,2011,15.41,4.61,50,360000.0,0,Low Budget
4424,2018,11.76,3.9,130,359000.0,0,Low Budget
4425,2005,18.8,4.75,224,359000.0,0,Low Budget
4426,2006,16.22,4.27,211,359000.0,0,Low Budget
4427,2004,16.79,4.72,45,359000.0,0,Low Budget
4428,2017,14.3,4.1,64,358000.0,0,Low Budget
4429,2019,9.48,2.94,327,404072.52,0,Low Budget
4430,2005,15.67,4.6,21,379015.0,0,Low Budget
4431,2014,12.4,3.87,168,379015.0,0,Low Budget
4432,2007,13.11,4.09,56,379015.0,0,Low Budget
4433,2007,15.39,4.3,50,379015.0,0,Low Budget
4434,2007,14.5,4.4,42,355000.0,0,Low Budget
4435,2009,16.06,4.3,52,355000.0,0,Low Budget
4436,2003,17.68,4.59,98,355000.0,0,Low Budget
4437,2009,15.0,4.0,48,355000.0,0,Low Budget
4438,2020,12.0,4.0,171,355000.0,0,Low Budget
4439,2009,14.0,4.0,78,355000.0,0,Low Budget
4440,2020,9.75,2.97,226,400760.38,0,Low Budget
4441,2020,9.4,3.2,107,351225.0,0,Low Budget
4442,2017,11.37,3.43,481,397268.19,0,Low Budget
4443,2004,13.23,4.2,57,350000.0,0,Low Budget
4445,2004,16.54,4.93,76,350000.0,0,Low Budget
4446,2005,14.93,4.42,41,350000.0,0,Low Budget
4447,2003,17.0,4.75,102,350000.0,0,Low Budget
4448,2012,15.8,4.5,127,350000.0,0,Low Budget
4449,2006,16.81,4.8,47,350000.0,0,Low Budget
4450,2014,13.88,4.25,103,350000.0,0,Low Budget
4451,1994,19.81,5.79,51,350000.0,0,Low Budget
4452,2004,16.76,4.7,68,350000.0,0,Low Budget
4453,2005,17.86,5.25,61,350000.0,0,Low Budget
4454,2014,13.88,4.25,29,350000.0,0,Low Budget
4455,2010,14.55,4.36,103,350000.0,0,Low Budget
4456,2000,20.0,5.0,78,349900.0,0,Low Budget
4457,2019,11.47,3.59,57,349900.0,0,Low Budget
4458,2008,14.9,4.61,109,349900.0,0,Low Budget
4459,2007,18.3,4.9,80,349500.0,0,Low Budget
4460,1924,24.96,4.96,81,349500.0,0,Low Budget
4461,1994,23.35,5.56,47,349500.0,0,Low Budget
4462,2013,14.45,3.8,83,348909.37,0,Low Budget
4464,2001,13.72,4.3,82,349000.0,0,Low Budget
4465,2011,15.3,4.0,99,349000.0,0,Low Budget
4466,2003,17.51,4.75,195,349000.0,0,Low Budget
4467,2006,18.12,4.76,317,349000.0,0,Low Budget
4468,2002,15.5,4.7,92,349000.0,0,Low Budget
4469,2019,7.9,2.5,248,349000.0,0,Low Budget
4470,2005,17.67,4.65,148,349000.0,0,Low Budget
4471,1988,21.69,5.75,119,349000.0,0,Low Budget
4472,2013,14.45,3.8,38,349000.0,0,Low Budget
4473,2013,13.72,3.99,69,349000.0,0,Low Budget
4474,2007,18.51,4.94,19,349000.0,0,Low Budget
4475,2005,15.18,4.72,26,349000.0,0,Low Budget
4476,2007,16.18,4.89,59,349000.0,0,Low Budget
4477,2013,13.85,3.99,65,349000.0,0,Low Budget
4478,2004,16.4,4.72,54,349000.0,0,Low Budget
4479,2020,11.66,4.11,91,349000.0,0,Low Budget
4480,2006,16.4,4.8,57,349000.0,0,Low Budget
4481,2019,10.89,3.02,46,349000.0,0,Low Budget
4482,2008,16.21,4.75,67,349000.0,0,Low Budget
4483,2014,12.98,3.85,86,349000.0,0,Low Budget
4484,2012,15.72,4.37,66,349000.0,0,Low Budget
4485,2017,12.64,3.97,45,349000.0,0,Low Budget
4486,2017,12.64,3.97,79,349000.0,0,Low Budget
4487,2007,16.25,4.53,86,349000.0,0,Low Budget
4488,2010,14.33,4.41,149,340000.0,0,Low Budget
4489,2010,16.4,4.65,54,340000.0,0,Low Budget
4490,2003,20.33,5.08,59,340000.0,0,Low Budget
4491,2010,15.7,4.62,65,340000.0,0,Low Budget
4492,2010,15.2,4.5,54,340000.0,0,Low Budget
4493,2004,17.73,4.7,46,340000.0,0,Low Budget
4494,2001,19.6,5.2,47,340000.0,0,Low Budget
4495,2019,10.4,3.5,45,340000.0,0,Low Budget
4496,2007,17.4,4.8,63,340000.0,0,Low Budget
4497,2005,18.2,4.6,92,339990.0,0,Low Budget
4498,2020,11.47,3.59,79,339960.0,0,Low Budget
4499,2001,14.7,4.6,62,339900.0,0,Low Budget
4500,2007,16.26,4.76,64,339900.0,0,Low Budget
4501,2014,12.85,4.3,111,339500.0,0,Low Budget
4502,2009,15.56,4.35,149,339000.0,0,Low Budget
4503,2012,15.7,4.5,106,339000.0,0,Low Budget
4504,2014,13.22,4.41,111,339000.0,0,Low Budget
4505,2013,12.9,3.87,168,339000.0,0,Low Budget
4506,2001,21.81,5.2,612,339000.0,0,Low Budget
4507,2013,12.92,3.9,36,339000.0,0,Low Budget
4508,2005,13.8,4.25,65,339000.0,0,Low Budget
4509,2010,12.75,3.99,81,339000.0,0,Low Budget
4510,2010,13.86,3.98,1461,339000.0,0,Low Budget
4511,2014,13.82,4.06,206,339000.0,0,Low Budget
4512,2015,11.95,4.21,102,339000.0,0,Low Budget
4513,2005,15.24,4.38,86,339000.0,0,Low Budget
4514,2007,14.67,4.62,37,339000.0,0,Low Budget
4515,2019,13.29,3.99,79,338083.0,0,Low Budget
4516,2008,14.46,4.52,86,338000.0,0,Low Budget
4517,2014,13.93,4.1,159,337900.0,0,Low Budget
4518,1968,9.6,3.5,187,382089.3,0,Low Budget
4520,1999,17.68,4.59,94,330000.0,0,Low Budget
4521,1996,19.11,5.5,68,330000.0,0,Low Budget
4522,2016,12.02,3.96,90,330000.0,0,Low Budget
4523,2008,15.37,4.5,26,330000.0,0,Low Budget
4524,2017,13.41,3.99,74,330000.0,0,Low Budget
4525,2009,13.72,4.19,53,330000.0,0,Low Budget
4526,2007,16.85,4.8,67,330000.0,0,Low Budget
4527,2010,13.56,3.99,109,330000.0,0,Low Budget
4528,2012,13.83,4.41,62,330000.0,0,Low Budget
4529,2016,13.45,3.99,41,330000.0,0,Low Budget
4530,2008,17.45,4.9,69,330000.0,0,Low Budget
4531,2015,13.88,4.25,79,330000.0,0,Low Budget
4532,2004,16.4,4.5,43,330000.0,0,Low Budget
4533,2009,14.33,4.3,68,330000.0,0,Low Budget
4534,2019,11.6,3.95,34,329150.0,0,Low Budget
4535,1998,15.5,4.85,117,329000.0,0,Low Budget
4536,2006,14.99,4.5,41,329000.0,0,Low Budget
4537,2011,13.9,4.35,398,329000.0,0,Low Budget
4538,2004,17.36,4.9,72,329000.0,0,Low Budget
4539,2007,15.51,4.55,127,329000.0,0,Low Budget
4540,2019,12.67,3.87,47,329000.0,0,Low Budget
4541,2016,12.67,3.87,67,329000.0,0,Low Budget
4542,2018,9.86,3.62,77,329000.0,0,Low Budget
4543,2016,13.79,4.1,228,329000.0,0,Low Budget
4544,2013,12.63,4.22,110,329000.0,0,Low Budget
4545,2016,13.9,4.28,172,329000.0,0,Low Budget
4547,2012,14.9,4.3,57,327000.0,0,Low Budget
4548,2016,13.15,3.96,1780,366387.0,0,Low Budget
4549,2013,11.98,3.5,67,325000.0,0,Low Budget
4550,2003,17.51,4.75,111,325000.0,0,Low Budget
4551,2006,14.95,4.75,113,324500.0,0,Low Budget
4552,2012,13.01,3.9,115,344029.0,0,Low Budget
4553,2017,13.9,4.2,84,323000.0,0,Low Budget
4554,2020,11.96,3.75,76,321962.83,0,Low Budget
4556,2020,11.46,3.58,23,340312.32,0,Low Budget
4557,1997,20.0,5.18,60,320000.0,0,Low Budget
4558,2009,14.63,4.01,70,320000.0,0,Low Budget
4559,2008,16.1,4.7,87,320000.0,0,Low Budget
4560,2011,15.3,4.33,47,320000.0,0,Low Budget
4561,2018,12.05,3.55,145,320000.0,0,Low Budget
4562,2003,16.36,4.85,67,320000.0,0,Low Budget
4563,1990,25.18,6.5,92,320000.0,0,Low Budget
4564,2014,14.82,4.47,97,320000.0,0,Low Budget
4565,2002,19.93,5.08,102,320000.0,0,Low Budget
4566,1994,15.2,4.55,142,320000.0,0,Low Budget
4567,2009,14.99,4.29,255,320000.0,0,Low Budget
4568,2008,14.99,4.3,108,320000.0,0,Low Budget
4569,2010,15.95,5.0,137,320000.0,0,Low Budget
4570,2012,14.65,4.28,66,319900.0,0,Low Budget
4571,1965,5.8,2.1,140,319490.0,0,Low Budget
4572,2008,10.2,3.0,89,361152.9,0,Low Budget
4573,2020,10.9,3.5,571,361152.9,0,Low Budget
4574,2001,17.51,4.75,106,319000.0,0,Low Budget
4575,1997,19.46,5.28,389,319000.0,0,Low Budget
4576,2007,15.65,4.6,64,319000.0,0,Low Budget
4577,2005,15.7,4.22,103,319000.0,0,Low Budget
4578,2019,11.99,3.85,142,319000.0,0,Low Budget
4579,2006,15.8,4.5,69,319000.0,0,Low Budget
4580,2004,16.5,4.8,48,319000.0,0,Low Budget
4581,2008,14.35,4.35,94,315000.0,0,Low Budget
4582,2008,18.45,4.3,105,315000.0,0,Low Budget
4583,2007,12.95,4.35,51,315000.0,0,Low Budget
4584,2006,14.78,3.99,56,315000.0,0,Low Budget
4585,2017,11.7,3.95,96,315000.0,0,Low Budget
4586,2003,16.8,4.7,45,315000.0,0,Low Budget
4587,2017,11.43,3.84,37,315000.0,0,Low Budget
4588,2012,13.5,4.5,149,315000.0,0,Low Budget
4589,2009,15.85,4.78,105,315000.0,0,Low Budget
4590,2008,15.45,4.39,95,315000.0,0,Low Budget
4591,2005,16.85,4.8,50,315000.0,0,Low Budget
4592,2019,10.0,3.8,138,314820.0,0,Low Budget
4593,2008,15.45,4.39,103,314000.0,0,Low Budget
4594,2001,17.07,4.72,35,332367.0,0,Low Budget
4595,2021,10.31,3.5,220,311302.0,0,Low Budget
4596,2003,18.19,4.62,76,310000.0,0,Low Budget
4597,1999,14.7,4.7,31,310000.0,0,Low Budget
4598,2008,13.42,4.18,201,310000.0,0,Low Budget
4599,2007,9.92,2.8,107,310000.0,0,Low Budget
4600,2007,14.8,4.4,25,310000.0,0,Low Budget
4601,2014,11.92,4.0,74,310000.0,0,Low Budget
4602,2007,17.4,4.8,101,310000.0,0,Low Budget
4603,2001,18.9,5.0,51,310000.0,0,Low Budget
4604,2004,17.51,4.57,168,310000.0,0,Low Budget
4605,1954,28.0,5.0,153,310000.0,0,Low Budget
4606,2017,11.2,3.7,59,310000.0,0,Low Budget
4607,2012,13.35,4.14,66,310000.0,0,Low Budget
4608,2007,13.21,4.7,52,310000.0,0,Low Budget
4609,2005,16.2,4.5,108,310000.0,0,Low Budget
4610,2004,16.2,4.6,103,310000.0,0,Low Budget
4611,2008,16.0,4.5,272,310000.0,0,Low Budget
4612,2016,11.5,3.85,59,304000.0,0,Low Budget
4613,2019,10.39,3.11,109,320705.0,0,Low Budget
4614,2020,11.47,3.59,40,301784.0,0,Low Budget
4616,2019,11.7,3.53,94,301762.0,0,Low Budget
4617,2014,14.63,3.11,67,320705.0,0,Low Budget
4618,2017,11.33,3.5,380,340216.5,0,Low Budget
4619,1994,21.95,5.6,61,300000.0,0,Low Budget
4620,2003,15.7,4.3,45,300000.0,0,Low Budget
4621,2007,17.39,4.9,45,300000.0,0,Low Budget
4622,2008,12.68,2.44,172,300000.0,0,Low Budget
4623,2006,14.67,4.62,55,300000.0,0,Low Budget
4624,2008,14.8,4.4,75,300000.0,0,Low Budget
4625,2010,14.63,4.27,76,300000.0,0,Low Budget
4626,2005,16.22,4.27,123,300000.0,0,Low Budget
4627,2016,13.5,5.0,142,299900.0,0,Low Budget
4628,2020,15.0,5.6,109,299900.0,0,Low Budget
4629,2019,11.62,3.62,62,299900.0,0,Low Budget
4630,2019,10.99,3.49,92,299900.0,0,Low Budget
4631,2003,19.95,4.95,38,299750.0,0,Low Budget
4632,2007,15.6,4.5,48,299500.0,0,Low Budget
4633,2014,12.9,4.0,115,299500.0,0,Low Budget
4634,2006,16.4,4.6,67,299000.0,0,Low Budget
4635,1993,18.6,5.0,140,299000.0,0,Low Budget
4636,2006,15.0,5.0,139,299000.0,0,Low Budget
4637,2002,16.0,4.0,150,299000.0,0,Low Budget
4638,2002,16.8,4.85,29,299000.0,0,Low Budget
4639,2017,11.75,3.48,123,299000.0,0,Low Budget
4640,1973,20.1,5.0,104,299000.0,0,Low Budget
4641,2001,13.65,4.65,51,299000.0,0,Low Budget
4642,2008,14.97,4.0,161,299000.0,0,Low Budget
4643,2009,15.38,4.45,108,298000.0,0,Low Budget
4644,2002,17.75,4.93,66,298000.0,0,Low Budget
4645,2001,14.95,4.45,84,298000.0,0,Low Budget
4646,2017,11.85,3.95,46,298000.0,0,Low Budget
4647,2017,11.0,3.0,33,298000.0,0,Low Budget
4648,2006,14.5,4.2,76,298000.0,0,Low Budget
